2025-11-26 15:01:44,991 - INFO - loaded macs {'mac': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93'}
2025-11-26 15:01:46,563 - INFO - experiment config {'modes': ['active', 'active_attack'], 'device_label': 'tcltv', 'attacks': ['syn_flood', 'icmp_flood', 'port_scan', 'os_fingerprint'], 'tapo_email': 'iotlabucl@gmail.com', 'tapo_password': 'IoTlabUCL', 'pi_user': 'pi4', 'device_folder': 'tcltv', 'pcap_dir': '/data/disk1/powerguard/new', 'interval': 1, 'settle_time': 60, 'duration': 2400, 'log_path': 'logs/tcltv.log', 'mac_address': '28:7e:80:96:8d:91', 'plug_mac': '30:de:4b:4d:30:39', 'pi_mac': 'd8:3a:dd:15:42:93', 'plug_ip': '192.168.40.116', 'pi_ip': '10.10.0.201', 'device_ip': '10.10.0.160'}
2025-11-26 15:01:46,563 - INFO - starting active monitoring
2025-11-26 15:01:46,760 - INFO - [START] Power logging: tcltv/active
2025-11-26 15:01:46,789 - INFO - 2025-11-26T15:01:46.789299 | 31309 mW | under_attack=0
2025-11-27 18:37:32,604 - INFO - 2025-11-27T18:37:32.604015 | 30667 mW | under_attack=1
2025-11-27 18:37:33,642 - INFO - 2025-11-27T18:37:33.641941 | 30776 mW | under_attack=1
2025-11-27 18:37:34,671 - INFO - 2025-11-27T18:37:34.671455 | 30701 mW | under_attack=1
2025-11-27 18:37:35,700 - INFO - 2025-11-27T18:37:35.700241 | 30744 mW | under_attack=1
2025-11-27 18:37:36,729 - INFO - 2025-11-27T18:37:36.729154 | 30726 mW | under_attack=1
2025-11-27 18:37:37,762 - INFO - 2025-11-27T18:37:37.762071 | 30918 mW | under_attack=1
2025-11-27 18:37:38,793 - INFO - 2025-11-27T18:37:38.793415 | 30813 mW | under_attack=1
2025-11-27 18:37:39,835 - INFO - 2025-11-27T18:37:39.835816 | 30858 mW | under_attack=1
2025-11-27 18:37:40,865 - INFO - 2025-11-27T18:37:40.865629 | 30795 mW | under_attack=1
2025-11-27 18:37:41,910 - INFO - 2025-11-27T18:37:41.910690 | 30810 mW | under_attack=1
2025-11-27 18:37:42,951 - INFO - 2025-11-27T18:37:42.951209 | 30785 mW | under_attack=1
2025-11-27 18:37:43,980 - INFO - 2025-11-27T18:37:43.979990 | 30780 mW | under_attack=1
2025-11-27 18:37:45,012 - INFO - 2025-11-27T18:37:45.012129 | 30873 mW | under_attack=1
2025-11-27 18:37:46,053 - INFO - 2025-11-27T18:37:46.053686 | 30907 mW | under_attack=1
2025-11-27 18:37:47,083 - INFO - 2025-11-27T18:37:47.083672 | 30615 mW | under_attack=1
2025-11-27 18:37:48,131 - INFO - 2025-11-27T18:37:48.131420 | 30807 mW | under_attack=1
2025-11-27 18:37:49,160 - INFO - 2025-11-27T18:37:49.160419 | 30752 mW | under_attack=1
2025-11-27 18:37:50,224 - INFO - 2025-11-27T18:37:50.224346 | 30837 mW | under_attack=1
2025-11-27 18:37:51,268 - INFO - 2025-11-27T18:37:51.268547 | 30834 mW | under_attack=1
2025-11-27 18:37:52,297 - INFO - 2025-11-27T18:37:52.297633 | 30727 mW | under_attack=1
2025-11-27 18:37:53,326 - INFO - 2025-11-27T18:37:53.326085 | 30728 mW | under_attack=1
2025-11-27 18:37:54,392 - INFO - 2025-11-27T18:37:54.392168 | 30750 mW | under_attack=1
2025-11-27 18:37:55,429 - INFO - 2025-11-27T18:37:55.429440 | 30722 mW | under_attack=1
2025-11-27 18:37:56,481 - INFO - 2025-11-27T18:37:56.481765 | 30729 mW | under_attack=1
2025-11-27 18:37:57,511 - INFO - 2025-11-27T18:37:57.511697 | 30772 mW | under_attack=1
2025-11-27 18:37:58,541 - INFO - 2025-11-27T18:37:58.541318 | 30796 mW | under_attack=1
2025-11-27 18:37:59,573 - INFO - 2025-11-27T18:37:59.573324 | 30754 mW | under_attack=1
2025-11-27 18:38:00,603 - INFO - 2025-11-27T18:38:00.603565 | 30718 mW | under_attack=1
2025-11-27 18:38:01,647 - INFO - 2025-11-27T18:38:01.647391 | 30765 mW | under_attack=1
2025-11-27 18:38:02,676 - INFO - 2025-11-27T18:38:02.676503 | 30785 mW | under_attack=1
2025-11-27 18:38:03,723 - INFO - 2025-11-27T18:38:03.723092 | 30790 mW | under_attack=1
2025-11-27 18:38:04,753 - INFO - 2025-11-27T18:38:04.753303 | 30825 mW | under_attack=1
2025-11-27 18:38:05,782 - INFO - 2025-11-27T18:38:05.782583 | 30914 mW | under_attack=1
2025-11-27 18:38:06,816 - INFO - 2025-11-27T18:38:06.816138 | 30884 mW | under_attack=1
2025-11-27 18:38:07,845 - INFO - 2025-11-27T18:38:07.845803 | 30826 mW | under_attack=1
2025-11-27 18:38:08,280 - INFO - 🛡️ Stopping attack on Pi...
2025-11-27 18:38:08,282 - INFO - ✅ Attack process terminated.
2025-11-27 18:38:21,599 - INFO - ✅ Cleaned up process: hping3
2025-11-27 18:38:21,600 - INFO - recovery stage
2025-11-27 18:38:21,641 - INFO - 2025-11-27T18:38:21.641484 | 30892 mW | under_attack=0
2025-11-27 18:38:22,671 - INFO - 2025-11-27T18:38:22.671169 | 30994 mW | under_attack=0
2025-11-27 18:38:23,700 - INFO - 2025-11-27T18:38:23.700718 | 30675 mW | under_attack=0
2025-11-27 18:38:24,732 - INFO - 2025-11-27T18:38:24.732292 | 30796 mW | under_attack=0
2025-11-27 18:38:25,762 - INFO - 2025-11-27T18:38:25.762627 | 30688 mW | under_attack=0
2025-11-27 18:38:26,796 - INFO - 2025-11-27T18:38:26.796206 | 30760 mW | under_attack=0
2025-11-27 18:38:27,828 - INFO - 2025-11-27T18:38:27.828681 | 30759 mW | under_attack=0
2025-11-27 18:38:28,857 - INFO - 2025-11-27T18:38:28.857808 | 30702 mW | under_attack=0
2025-11-27 18:38:29,910 - INFO - 2025-11-27T18:38:29.910346 | 30740 mW | under_attack=0
2025-11-27 18:38:30,960 - INFO - 2025-11-27T18:38:30.959998 | 30757 mW | under_attack=0
2025-11-27 18:38:32,001 - INFO - 2025-11-27T18:38:32.001618 | 30685 mW | under_attack=0
2025-11-27 18:38:33,031 - INFO - 2025-11-27T18:38:33.031311 | 30630 mW | under_attack=0
2025-11-27 18:38:34,067 - INFO - 2025-11-27T18:38:34.067156 | 30706 mW | under_attack=0
2025-11-27 18:38:35,105 - INFO - 2025-11-27T18:38:35.105407 | 30685 mW | under_attack=0
2025-11-27 18:38:36,134 - INFO - 2025-11-27T18:38:36.134790 | 30770 mW | under_attack=0
2025-11-27 18:38:37,181 - INFO - 2025-11-27T18:38:37.181356 | 30735 mW | under_attack=0
2025-11-27 18:38:38,210 - INFO - 2025-11-27T18:38:38.210041 | 30623 mW | under_attack=0
2025-11-27 18:38:39,260 - INFO - 2025-11-27T18:38:39.260049 | 30743 mW | under_attack=0
2025-11-27 18:38:40,290 - INFO - 2025-11-27T18:38:40.290596 | 30648 mW | under_attack=0
2025-11-27 18:38:41,320 - INFO - 2025-11-27T18:38:41.320550 | 30732 mW | under_attack=0
2025-11-27 18:38:42,350 - INFO - 2025-11-27T18:38:42.350576 | 30796 mW | under_attack=0
2025-11-27 18:38:43,381 - INFO - 2025-11-27T18:38:43.381230 | 30738 mW | under_attack=0
2025-11-27 18:38:44,418 - INFO - 2025-11-27T18:38:44.418455 | 30796 mW | under_attack=0
2025-11-27 18:38:45,447 - INFO - 2025-11-27T18:38:45.447753 | 30769 mW | under_attack=0
2025-11-27 18:38:46,497 - INFO - 2025-11-27T18:38:46.497472 | 30728 mW | under_attack=0
2025-11-27 18:38:47,526 - INFO - 2025-11-27T18:38:47.526261 | 30709 mW | under_attack=0
2025-11-27 18:38:48,570 - INFO - 2025-11-27T18:38:48.570017 | 30727 mW | under_attack=0
2025-11-27 18:38:49,598 - INFO - 2025-11-27T18:38:49.598780 | 30687 mW | under_attack=0
2025-11-27 18:38:50,628 - INFO - 2025-11-27T18:38:50.628068 | 30692 mW | under_attack=0
2025-11-27 18:38:51,656 - INFO - 2025-11-27T18:38:51.656681 | 30751 mW | under_attack=0
2025-11-27 18:38:52,685 - INFO - 2025-11-27T18:38:52.685789 | 30674 mW | under_attack=0
2025-11-27 18:38:53,728 - INFO - 2025-11-27T18:38:53.728670 | 30693 mW | under_attack=0
2025-11-27 18:38:54,762 - INFO - 2025-11-27T18:38:54.762464 | 30707 mW | under_attack=0
2025-11-27 18:38:55,791 - INFO - 2025-11-27T18:38:55.791198 | 30711 mW | under_attack=0
2025-11-27 18:38:56,841 - INFO - 2025-11-27T18:38:56.841887 | 30833 mW | under_attack=0
2025-11-27 18:38:57,871 - INFO - 2025-11-27T18:38:57.871157 | 30684 mW | under_attack=0
2025-11-27 18:38:58,914 - INFO - 2025-11-27T18:38:58.913840 | 30691 mW | under_attack=0
2025-11-27 18:38:59,942 - INFO - 2025-11-27T18:38:59.942256 | 30756 mW | under_attack=0
2025-11-27 18:39:00,972 - INFO - 2025-11-27T18:39:00.972469 | 30711 mW | under_attack=0
2025-11-27 18:39:02,011 - INFO - 2025-11-27T18:39:02.011688 | 30741 mW | under_attack=0
2025-11-27 18:39:03,042 - INFO - 2025-11-27T18:39:03.042235 | 30674 mW | under_attack=0
2025-11-27 18:39:04,073 - INFO - 2025-11-27T18:39:04.073143 | 30636 mW | under_attack=0
2025-11-27 18:39:05,101 - INFO - 2025-11-27T18:39:05.101348 | 30677 mW | under_attack=0
2025-11-27 18:39:06,132 - INFO - 2025-11-27T18:39:06.132758 | 30702 mW | under_attack=0
2025-11-27 18:39:07,163 - INFO - 2025-11-27T18:39:07.163592 | 30658 mW | under_attack=0
2025-11-27 18:39:08,208 - INFO - 2025-11-27T18:39:08.208327 | 30706 mW | under_attack=0
2025-11-27 18:39:09,238 - INFO - 2025-11-27T18:39:09.238682 | 30754 mW | under_attack=0
2025-11-27 18:39:10,292 - INFO - 2025-11-27T18:39:10.292241 | 30669 mW | under_attack=0
2025-11-27 18:39:11,321 - INFO - 2025-11-27T18:39:11.321755 | 30649 mW | under_attack=0
2025-11-27 18:39:12,353 - INFO - 2025-11-27T18:39:12.353752 | 30754 mW | under_attack=0
2025-11-27 18:39:13,382 - INFO - 2025-11-27T18:39:13.382451 | 30642 mW | under_attack=0
2025-11-27 18:39:14,416 - INFO - 2025-11-27T18:39:14.416116 | 30789 mW | under_attack=0
2025-11-27 18:39:15,447 - INFO - 2025-11-27T18:39:15.447593 | 30771 mW | under_attack=0
2025-11-27 18:39:16,477 - INFO - 2025-11-27T18:39:16.477119 | 30774 mW | under_attack=0
2025-11-27 18:39:17,525 - INFO - 2025-11-27T18:39:17.525259 | 30646 mW | under_attack=0
2025-11-27 18:39:18,554 - INFO - 2025-11-27T18:39:18.554654 | 30763 mW | under_attack=0
2025-11-27 18:39:19,602 - INFO - 2025-11-27T18:39:19.602583 | 30722 mW | under_attack=0
2025-11-27 18:39:20,646 - INFO - 2025-11-27T18:39:20.646783 | 30711 mW | under_attack=0
2025-11-27 18:39:21,679 - INFO - 2025-11-27T18:39:21.679550 | 30657 mW | under_attack=0
2025-11-27 18:39:22,713 - INFO - 2025-11-27T18:39:22.713622 | 30644 mW | under_attack=0
2025-11-27 18:39:23,749 - INFO - 2025-11-27T18:39:23.749476 | 30686 mW | under_attack=0
2025-11-27 18:39:24,796 - INFO - 2025-11-27T18:39:24.796300 | 30687 mW | under_attack=0
2025-11-27 18:39:25,825 - INFO - 2025-11-27T18:39:25.825546 | 30747 mW | under_attack=0
2025-11-27 18:39:26,870 - INFO - 2025-11-27T18:39:26.870427 | 30822 mW | under_attack=0
2025-11-27 18:39:27,900 - INFO - 2025-11-27T18:39:27.900114 | 30779 mW | under_attack=0
2025-11-27 18:39:28,931 - INFO - 2025-11-27T18:39:28.931333 | 30660 mW | under_attack=0
2025-11-27 18:39:29,961 - INFO - 2025-11-27T18:39:29.961525 | 30722 mW | under_attack=0
2025-11-27 18:39:30,992 - INFO - 2025-11-27T18:39:30.992258 | 30735 mW | under_attack=0
2025-11-27 18:39:32,021 - INFO - 2025-11-27T18:39:32.021800 | 30627 mW | under_attack=0
2025-11-27 18:39:33,056 - INFO - 2025-11-27T18:39:33.056417 | 30647 mW | under_attack=0
2025-11-27 18:39:34,086 - INFO - 2025-11-27T18:39:34.085950 | 30634 mW | under_attack=0
2025-11-27 18:39:35,140 - INFO - 2025-11-27T18:39:35.139926 | 30749 mW | under_attack=0
2025-11-27 18:39:36,186 - INFO - 2025-11-27T18:39:36.186243 | 30717 mW | under_attack=0
2025-11-27 18:39:37,215 - INFO - 2025-11-27T18:39:37.215883 | 30695 mW | under_attack=0
2025-11-27 18:39:38,247 - INFO - 2025-11-27T18:39:38.247686 | 30790 mW | under_attack=0
2025-11-27 18:39:39,278 - INFO - 2025-11-27T18:39:39.278383 | 30686 mW | under_attack=0
2025-11-27 18:39:40,308 - INFO - 2025-11-27T18:39:40.308859 | 30706 mW | under_attack=0
2025-11-27 18:39:41,343 - INFO - 2025-11-27T18:39:41.343429 | 30696 mW | under_attack=0
2025-11-27 18:39:42,372 - INFO - 2025-11-27T18:39:42.372740 | 30697 mW | under_attack=0
2025-11-27 18:39:43,401 - INFO - 2025-11-27T18:39:43.401362 | 30666 mW | under_attack=0
2025-11-27 18:39:44,456 - INFO - 2025-11-27T18:39:44.456466 | 30655 mW | under_attack=0
2025-11-27 18:39:45,485 - INFO - 2025-11-27T18:39:45.485672 | 30739 mW | under_attack=0
2025-11-27 18:39:46,531 - INFO - 2025-11-27T18:39:46.531604 | 30661 mW | under_attack=0
2025-11-27 18:39:47,570 - INFO - 2025-11-27T18:39:47.570425 | 30744 mW | under_attack=0
2025-11-27 18:39:48,601 - INFO - 2025-11-27T18:39:48.601256 | 30662 mW | under_attack=0
2025-11-27 18:39:49,631 - INFO - 2025-11-27T18:39:49.631262 | 30680 mW | under_attack=0
2025-11-27 18:39:50,679 - INFO - 2025-11-27T18:39:50.679779 | 30706 mW | under_attack=0
2025-11-27 18:39:51,728 - INFO - 2025-11-27T18:39:51.728580 | 30562 mW | under_attack=0
2025-11-27 18:39:52,758 - INFO - 2025-11-27T18:39:52.758588 | 30692 mW | under_attack=0
2025-11-27 18:39:53,802 - INFO - 2025-11-27T18:39:53.802123 | 30706 mW | under_attack=0
2025-11-27 18:39:54,833 - INFO - 2025-11-27T18:39:54.833340 | 30673 mW | under_attack=0
2025-11-27 18:39:55,861 - INFO - 2025-11-27T18:39:55.861809 | 30694 mW | under_attack=0
2025-11-27 18:39:56,893 - INFO - 2025-11-27T18:39:56.893680 | 30668 mW | under_attack=0
2025-11-27 18:39:57,922 - INFO - 2025-11-27T18:39:57.922572 | 30710 mW | under_attack=0
2025-11-27 18:39:58,955 - INFO - 2025-11-27T18:39:58.955218 | 30594 mW | under_attack=0
2025-11-27 18:39:59,983 - INFO - 2025-11-27T18:39:59.983821 | 30744 mW | under_attack=0
2025-11-27 18:40:01,014 - INFO - 2025-11-27T18:40:01.014240 | 30717 mW | under_attack=0
2025-11-27 18:40:02,043 - INFO - 2025-11-27T18:40:02.043093 | 30749 mW | under_attack=0
2025-11-27 18:40:03,072 - INFO - 2025-11-27T18:40:03.072282 | 30619 mW | under_attack=0
2025-11-27 18:40:04,114 - INFO - 2025-11-27T18:40:04.114669 | 30704 mW | under_attack=0
2025-11-27 18:40:05,143 - INFO - 2025-11-27T18:40:05.143386 | 30691 mW | under_attack=0
2025-11-27 18:40:06,193 - INFO - 2025-11-27T18:40:06.193466 | 30724 mW | under_attack=0
2025-11-27 18:40:07,222 - INFO - 2025-11-27T18:40:07.222308 | 30649 mW | under_attack=0
2025-11-27 18:40:08,252 - INFO - 2025-11-27T18:40:08.252601 | 30675 mW | under_attack=0
2025-11-27 18:40:09,292 - INFO - 2025-11-27T18:40:09.292452 | 30777 mW | under_attack=0
2025-11-27 18:40:10,323 - INFO - 2025-11-27T18:40:10.323615 | 30741 mW | under_attack=0
2025-11-27 18:40:11,352 - INFO - 2025-11-27T18:40:11.352422 | 30648 mW | under_attack=0
2025-11-27 18:40:12,412 - INFO - 2025-11-27T18:40:12.412053 | 30697 mW | under_attack=0
2025-11-27 18:40:13,442 - INFO - 2025-11-27T18:40:13.442094 | 30692 mW | under_attack=0
2025-11-27 18:40:14,488 - INFO - 2025-11-27T18:40:14.487997 | 30581 mW | under_attack=0
2025-11-27 18:40:15,517 - INFO - 2025-11-27T18:40:15.516958 | 30657 mW | under_attack=0
2025-11-27 18:40:16,548 - INFO - 2025-11-27T18:40:16.548125 | 30609 mW | under_attack=0
2025-11-27 18:40:17,577 - INFO - 2025-11-27T18:40:17.577222 | 30693 mW | under_attack=0
2025-11-27 18:40:18,606 - INFO - 2025-11-27T18:40:18.606461 | 30661 mW | under_attack=0
2025-11-27 18:40:19,635 - INFO - 2025-11-27T18:40:19.635370 | 30711 mW | under_attack=0
2025-11-27 18:40:20,667 - INFO - 2025-11-27T18:40:20.667464 | 30676 mW | under_attack=0
2025-11-27 18:40:21,703 - INFO - 2025-11-27T18:40:21.703818 | 30667 mW | under_attack=0
2025-11-27 18:40:22,733 - INFO - 2025-11-27T18:40:22.733055 | 30660 mW | under_attack=0
2025-11-27 18:40:23,777 - INFO - 2025-11-27T18:40:23.777320 | 30612 mW | under_attack=0
2025-11-27 18:40:24,806 - INFO - 2025-11-27T18:40:24.806707 | 30627 mW | under_attack=0
2025-11-27 18:40:25,853 - INFO - 2025-11-27T18:40:25.853797 | 30667 mW | under_attack=0
2025-11-27 18:40:26,882 - INFO - 2025-11-27T18:40:26.882734 | 30666 mW | under_attack=0
2025-11-27 18:40:27,912 - INFO - 2025-11-27T18:40:27.912232 | 30630 mW | under_attack=0
2025-11-27 18:40:28,948 - INFO - 2025-11-27T18:40:28.948426 | 30782 mW | under_attack=0
2025-11-27 18:40:29,977 - INFO - 2025-11-27T18:40:29.977184 | 30723 mW | under_attack=0
2025-11-27 18:40:31,027 - INFO - 2025-11-27T18:40:31.027630 | 30738 mW | under_attack=0
2025-11-27 18:40:32,073 - INFO - 2025-11-27T18:40:32.073313 | 30580 mW | under_attack=0
2025-11-27 18:40:33,122 - INFO - 2025-11-27T18:40:33.122228 | 30680 mW | under_attack=0
2025-11-27 18:40:34,154 - INFO - 2025-11-27T18:40:34.154014 | 30625 mW | under_attack=0
2025-11-27 18:40:35,183 - INFO - 2025-11-27T18:40:35.183676 | 30645 mW | under_attack=0
2025-11-27 18:40:36,224 - INFO - 2025-11-27T18:40:36.224816 | 30703 mW | under_attack=0
2025-11-27 18:40:37,255 - INFO - 2025-11-27T18:40:37.255248 | 30702 mW | under_attack=0
2025-11-27 18:40:38,285 - INFO - 2025-11-27T18:40:38.285748 | 30683 mW | under_attack=0
2025-11-27 18:40:39,319 - INFO - 2025-11-27T18:40:39.319723 | 30704 mW | under_attack=0
2025-11-27 18:40:40,367 - INFO - 2025-11-27T18:40:40.367571 | 30674 mW | under_attack=0
2025-11-27 18:40:41,396 - INFO - 2025-11-27T18:40:41.396227 | 30661 mW | under_attack=0
2025-11-27 18:40:42,441 - INFO - 2025-11-27T18:40:42.441083 | 30657 mW | under_attack=0
2025-11-27 18:40:43,472 - INFO - 2025-11-27T18:40:43.472056 | 30743 mW | under_attack=0
2025-11-27 18:40:44,503 - INFO - 2025-11-27T18:40:44.503102 | 30842 mW | under_attack=0
2025-11-27 18:40:45,531 - INFO - 2025-11-27T18:40:45.531722 | 30713 mW | under_attack=0
2025-11-27 18:40:46,560 - INFO - 2025-11-27T18:40:46.560755 | 30761 mW | under_attack=0
2025-11-27 18:40:47,590 - INFO - 2025-11-27T18:40:47.590592 | 30736 mW | under_attack=0
2025-11-27 18:40:48,630 - INFO - 2025-11-27T18:40:48.630242 | 30672 mW | under_attack=0
2025-11-27 18:40:49,686 - INFO - 2025-11-27T18:40:49.686062 | 30671 mW | under_attack=0
2025-11-27 18:40:50,714 - INFO - 2025-11-27T18:40:50.714765 | 30733 mW | under_attack=0
2025-11-27 18:40:51,760 - INFO - 2025-11-27T18:40:51.760393 | 30710 mW | under_attack=0
2025-11-27 18:40:52,791 - INFO - 2025-11-27T18:40:52.791064 | 30658 mW | under_attack=0
2025-11-27 18:40:53,836 - INFO - 2025-11-27T18:40:53.836120 | 30630 mW | under_attack=0
2025-11-27 18:40:54,865 - INFO - 2025-11-27T18:40:54.865225 | 30632 mW | under_attack=0
2025-11-27 18:40:55,911 - INFO - 2025-11-27T18:40:55.910904 | 30621 mW | under_attack=0
2025-11-27 18:40:56,956 - INFO - 2025-11-27T18:40:56.956674 | 30614 mW | under_attack=0
2025-11-27 18:40:57,985 - INFO - 2025-11-27T18:40:57.985455 | 30662 mW | under_attack=0
2025-11-27 18:40:59,037 - INFO - 2025-11-27T18:40:59.037686 | 30685 mW | under_attack=0
2025-11-27 18:41:00,069 - INFO - 2025-11-27T18:41:00.069772 | 30775 mW | under_attack=0
2025-11-27 18:41:01,102 - INFO - 2025-11-27T18:41:01.102568 | 30694 mW | under_attack=0
2025-11-27 18:41:02,141 - INFO - 2025-11-27T18:41:02.141188 | 30698 mW | under_attack=0
2025-11-27 18:41:03,171 - INFO - 2025-11-27T18:41:03.171488 | 30688 mW | under_attack=0
2025-11-27 18:41:04,228 - INFO - 2025-11-27T18:41:04.228231 | 30681 mW | under_attack=0
2025-11-27 18:41:05,257 - INFO - 2025-11-27T18:41:05.257714 | 30734 mW | under_attack=0
2025-11-27 18:41:06,300 - INFO - 2025-11-27T18:41:06.300820 | 30666 mW | under_attack=0
2025-11-27 18:41:07,331 - INFO - 2025-11-27T18:41:07.331814 | 30640 mW | under_attack=0
2025-11-27 18:41:08,361 - INFO - 2025-11-27T18:41:08.361505 | 30615 mW | under_attack=0
2025-11-27 18:41:09,406 - INFO - 2025-11-27T18:41:09.406325 | 30697 mW | under_attack=0
2025-11-27 18:41:10,449 - INFO - 2025-11-27T18:41:10.448982 | 30622 mW | under_attack=0
2025-11-27 18:41:11,511 - INFO - 2025-11-27T18:41:11.511017 | 30612 mW | under_attack=0
2025-11-27 18:41:12,550 - INFO - 2025-11-27T18:41:12.550801 | 30673 mW | under_attack=0
2025-11-27 18:41:13,580 - INFO - 2025-11-27T18:41:13.580460 | 30698 mW | under_attack=0
2025-11-27 18:41:14,613 - INFO - 2025-11-27T18:41:14.613597 | 30609 mW | under_attack=0
2025-11-27 18:41:15,654 - INFO - 2025-11-27T18:41:15.654665 | 30631 mW | under_attack=0
2025-11-27 18:41:16,683 - INFO - 2025-11-27T18:41:16.683627 | 30770 mW | under_attack=0
2025-11-27 18:41:17,712 - INFO - 2025-11-27T18:41:17.712213 | 30596 mW | under_attack=0
2025-11-27 18:41:18,741 - INFO - 2025-11-27T18:41:18.741873 | 30633 mW | under_attack=0
2025-11-27 18:41:19,771 - INFO - 2025-11-27T18:41:19.771371 | 30666 mW | under_attack=0
2025-11-27 18:41:20,823 - INFO - 2025-11-27T18:41:20.823243 | 30684 mW | under_attack=0
2025-11-27 18:41:21,601 - INFO - cycle 9 of 10 attack stage
2025-11-27 18:41:21,602 - INFO - 🔨 Starting syn_flood attack from Pi...
2025-11-27 18:41:21,605 - INFO - ✅ Attack subprocess launched locally (PID 1515945). Assuming attack is running.
2025-11-27 18:41:21,866 - INFO - 2025-11-27T18:41:21.866674 | 30703 mW | under_attack=1
2025-11-27 18:41:22,899 - INFO - 2025-11-27T18:41:22.899729 | 30709 mW | under_attack=1
2025-11-27 18:41:23,938 - INFO - 2025-11-27T18:41:23.938150 | 30700 mW | under_attack=1
2025-11-27 18:41:24,970 - INFO - 2025-11-27T18:41:24.970631 | 30754 mW | under_attack=1
2025-11-27 18:41:26,001 - INFO - 2025-11-27T18:41:26.001272 | 30894 mW | under_attack=1
2025-11-27 18:41:27,029 - INFO - 2025-11-27T18:41:27.029818 | 30813 mW | under_attack=1
2025-11-27 18:41:28,065 - INFO - 2025-11-27T18:41:28.065747 | 30761 mW | under_attack=1
2025-11-27 18:41:29,109 - INFO - 2025-11-27T18:41:29.109199 | 30815 mW | under_attack=1
2025-11-27 18:41:30,138 - INFO - 2025-11-27T18:41:30.138441 | 30904 mW | under_attack=1
2025-11-27 18:41:31,183 - INFO - 2025-11-27T18:41:31.183707 | 30739 mW | under_attack=1
2025-11-27 18:41:32,225 - INFO - 2025-11-27T18:41:32.225137 | 30761 mW | under_attack=1
2025-11-27 18:41:33,260 - INFO - 2025-11-27T18:41:33.259942 | 30741 mW | under_attack=1
2025-11-27 18:41:34,291 - INFO - 2025-11-27T18:41:34.291883 | 30736 mW | under_attack=1
2025-11-27 18:41:35,364 - INFO - 2025-11-27T18:41:35.364184 | 30762 mW | under_attack=1
2025-11-27 18:41:36,416 - INFO - 2025-11-27T18:41:36.416297 | 30797 mW | under_attack=1
2025-11-27 18:41:37,445 - INFO - 2025-11-27T18:41:37.445484 | 30726 mW | under_attack=1
2025-11-27 18:41:38,477 - INFO - 2025-11-27T18:41:38.476948 | 30887 mW | under_attack=1
2025-11-27 18:41:39,507 - INFO - 2025-11-27T18:41:39.507555 | 30846 mW | under_attack=1
2025-11-27 18:41:40,541 - INFO - 2025-11-27T18:41:40.541429 | 30737 mW | under_attack=1
2025-11-27 18:41:41,604 - INFO - 2025-11-27T18:41:41.604212 | 30636 mW | under_attack=1
2025-11-27 18:41:42,652 - INFO - 2025-11-27T18:41:42.652144 | 30668 mW | under_attack=1
2025-11-27 18:41:43,703 - INFO - 2025-11-27T18:41:43.703550 | 30712 mW | under_attack=1
2025-11-27 18:41:44,735 - INFO - 2025-11-27T18:41:44.734902 | 30711 mW | under_attack=1
2025-11-27 18:41:45,768 - INFO - 2025-11-27T18:41:45.768489 | 30718 mW | under_attack=1
2025-11-27 18:41:46,797 - INFO - 2025-11-27T18:41:46.797330 | 30716 mW | under_attack=1
2025-11-27 18:41:47,829 - INFO - 2025-11-27T18:41:47.829792 | 30696 mW | under_attack=1
2025-11-27 18:41:48,880 - INFO - 2025-11-27T18:41:48.880582 | 30701 mW | under_attack=1
2025-11-27 18:41:49,922 - INFO - 2025-11-27T18:41:49.922367 | 30695 mW | under_attack=1
2025-11-27 18:41:50,953 - INFO - 2025-11-27T18:41:50.953835 | 30804 mW | under_attack=1
2025-11-27 18:41:51,987 - INFO - 2025-11-27T18:41:51.987898 | 30658 mW | under_attack=1
2025-11-27 18:41:53,018 - INFO - 2025-11-27T18:41:53.018822 | 30643 mW | under_attack=1
2025-11-27 18:41:54,047 - INFO - 2025-11-27T18:41:54.047200 | 30573 mW | under_attack=1
2025-11-27 18:41:55,090 - INFO - 2025-11-27T18:41:55.090067 | 30610 mW | under_attack=1
2025-11-27 18:41:56,121 - INFO - 2025-11-27T18:41:56.121170 | 30678 mW | under_attack=1
2025-11-27 18:41:57,165 - INFO - 2025-11-27T18:41:57.165084 | 30568 mW | under_attack=1
2025-11-27 18:41:58,194 - INFO - 2025-11-27T18:41:58.194830 | 30586 mW | under_attack=1
2025-11-27 18:41:59,243 - INFO - 2025-11-27T18:41:59.242931 | 30738 mW | under_attack=1
2025-11-27 18:42:00,272 - INFO - 2025-11-27T18:42:00.272078 | 30695 mW | under_attack=1
2025-11-27 18:42:01,314 - INFO - 2025-11-27T18:42:01.313921 | 30688 mW | under_attack=1
